Name,Artist,Album,Album Artist,Genre,Year,Play Count,Skip Count,Loved,Disliked,Explicit,Compilation,Date Added,Play Date UTC,Total Time,Track Number,Disc Number,Kind,Persistent ID,Location,duration_min,age_days,last_play_days,plays,skips,year,preference_score
This Is Where You Can Reach Me Now,U2,Songs of Innocence,U2,Rock,2014.0,22.0,9.0,False,False,False,False,2014-09-09 00:00:00+00:00,2024-07-14 10:46:18+00:00,305133,10.0,1.0,Áudio AAC comprado,5B33D48F1D2281EB,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Music/U2/Songs%20of%20Innocence/10%20This%20Is%20Where%20You%20Can%20Reach%20Me%20Now.m4a,5.08555,4078.0,481.0,22.0,9.0,2014.0,-0.97567996257537
Welcome to the Jungle,Guns N' Roses,Greatest Hits,Guns N' Roses,Rock,1987.0,4.0,1.0,False,False,False,False,2016-12-14 13:56:10+00:00,2017-06-27 16:25:00+00:00,271866,1.0,1.0,Arquivo de áudio AAC do Apple Music,569F7A68F6C9E8AE,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Guns%20N'%20Roses/Greatest%20Hits/01%20Welcome%20to%20the%20Jungle.m4p,4.5311,3250.0,3055.0,4.0,1.0,1987.0,-0.2999161322069418
Sweet Child O' Mine,Guns N' Roses,Greatest Hits,Guns N' Roses,Rock,1987.0,9.0,2.0,True,False,False,False,2016-12-14 13:56:10+00:00,2017-06-23 06:27:14+00:00,355266,2.0,1.0,Arquivo de áudio AAC do Apple Music,C9DA05D17B110CAD,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Guns%20N'%20Roses/Greatest%20Hits/02%20Sweet%20Child%20O'%20Mine.m4p,5.9211,3250.0,3060.0,9.0,2.0,1987.0,0.31279651491438054
Patience,Guns N' Roses,Greatest Hits,Guns N' Roses,Rock,1988.0,10.0,1.0,False,False,False,False,2016-12-14 13:56:10+00:00,2017-06-18 13:05:34+00:00,356093,3.0,1.0,Arquivo de áudio AAC do Apple Music,A30CA73DCF8D3612,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Guns%20N'%20Roses/Greatest%20Hits/03%20Patience.m4p,5.9348833333333335,3250.0,3064.0,10.0,1.0,1988.0,-0.2998407229435683
Paradise City,Guns N' Roses,Greatest Hits,Guns N' Roses,Rock,1987.0,10.0,2.0,False,False,False,False,2016-12-14 13:56:10+00:00,2017-06-22 21:52:50+00:00,406200,4.0,1.0,Arquivo de áudio AAC do Apple Music,1822F4C59FFE7E70,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Guns%20N'%20Roses/Greatest%20Hits/04%20Paradise%20City.m4p,6.77,3250.0,3060.0,10.0,2.0,1987.0,-0.48719216075730953
Knockin' on Heaven's Door,Guns N' Roses,Greatest Hits,Guns N' Roses,Rock,1991.0,12.0,1.0,False,False,False,False,2016-12-14 13:56:10+00:00,2017-06-23 08:32:02+00:00,336146,5.0,1.0,Arquivo de áudio AAC do Apple Music,FB0F234728A1DCC7,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Guns%20N'%20Roses/Greatest%20Hits/05%20Knockin'%20on%20Heaven's%20Door.m4p,5.602433333333333,3250.0,3060.0,12.0,1.0,1991.0,-0.2998190410393391
Civil War,Guns N' Roses,Greatest Hits,Guns N' Roses,Rock,1991.0,13.0,,False,False,False,False,2016-12-14 13:56:10+00:00,2017-06-30 13:34:05+00:00,460493,6.0,1.0,Arquivo de áudio AAC do Apple Music,5AF08F1F2FA57A57,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Guns%20N'%20Roses/Greatest%20Hits/06%20Civil%20War.m4p,7.674883333333334,3250.0,3052.0,13.0,,1991.0,0.00019138749916122586
You Could Be Mine,Guns N' Roses,Greatest Hits,Guns N' Roses,Rock,1991.0,3.0,3.0,False,False,False,False,2016-12-14 13:56:10+00:00,2017-06-05 21:18:28+00:00,343666,7.0,1.0,Arquivo de áudio AAC do Apple Music,EFAC26BEB8D62DCA,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Guns%20N'%20Roses/Greatest%20Hits/07%20You%20Could%20Be%20Mine.m4p,5.727766666666667,3250.0,3077.0,3.0,3.0,1991.0,-0.6472322133687448
Don't Cry,Guns N' Roses,Greatest Hits,Guns N' Roses,Rock,1991.0,6.0,1.0,False,False,False,False,2016-12-14 13:56:10+00:00,2017-06-28 09:00:16+00:00,284093,8.0,1.0,Arquivo de áudio AAC do Apple Music,4FD102DD80A631C9,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Guns%20N'%20Roses/Greatest%20Hits/08%20Don't%20Cry.m4p,4.734883333333333,3250.0,3054.0,6.0,1.0,1991.0,-0.2998886066932688
November Rain,Guns N' Roses,Greatest Hits,Guns N' Roses,Rock,1991.0,5.0,1.0,False,False,False,False,2016-12-14 13:56:10+00:00,2017-06-02 05:19:40+00:00,536960,9.0,1.0,Arquivo de áudio AAC do Apple Music,A24C348E2DBBD5B7,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Guns%20N'%20Roses/Greatest%20Hits/09%20November%20Rain.m4p,8.949333333333334,3250.0,3081.0,5.0,1.0,1991.0,-0.29990195347090004
Live and Let Die,Guns N' Roses,Greatest Hits,Guns N' Roses,Rock,1991.0,7.0,3.0,False,False,False,False,2016-12-14 13:56:10+00:00,2017-06-10 14:54:27+00:00,182213,10.0,1.0,Arquivo de áudio AAC do Apple Music,A733DBF7EB8A2DAD,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Guns%20N'%20Roses/Greatest%20Hits/10%20Live%20and%20Let%20Die.m4p,3.0368833333333334,3250.0,3072.0,7.0,3.0,1991.0,-0.647176698259812
Yesterdays,Guns N' Roses,Greatest Hits,Guns N' Roses,Rock,1991.0,6.0,2.0,False,False,False,False,2016-12-14 13:56:10+00:00,2017-06-21 17:21:35+00:00,194493,11.0,1.0,Arquivo de áudio AAC do Apple Music,577135B4C0B20A07,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Guns%20N'%20Roses/Greatest%20Hits/11%20Yesterdays.m4p,3.24155,3250.0,3061.0,6.0,2.0,1991.0,-0.48724004450701003
Ain't It Fun (Radio Edit),Guns N' Roses,Greatest Hits,Guns N' Roses,Rock,1993.0,5.0,3.0,False,False,False,False,2016-12-14 13:56:10+00:00,2017-06-07 15:41:24+00:00,306560,12.0,1.0,Arquivo de áudio AAC do Apple Music,0AEA294018EAA636,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Guns%20N'%20Roses/Greatest%20Hits/12%20Ain't%20It%20Fun%20(Radio%20Edit).m4p,5.109333333333334,3250.0,3075.0,5.0,3.0,1993.0,-0.6472027374632779
Since I Don't Have You,Guns N' Roses,Greatest Hits,Guns N' Roses,Rock,1993.0,2.0,1.0,False,False,False,False,2016-12-14 13:56:10+00:00,2017-06-07 15:45:44+00:00,259266,13.0,1.0,Arquivo de áudio AAC do Apple Music,4BAA95DBF74DD336,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Guns%20N'%20Roses/Greatest%20Hits/13%20Since%20I%20Don't%20Have%20You.m4p,4.3211,3250.0,3075.0,2.0,1.0,1993.0,-0.2999483733175584
Sympathy for the Devil,Guns N' Roses,Greatest Hits,Guns N' Roses,Rock,1994.0,2.0,,False,False,False,False,2016-12-14 13:56:10+00:00,2017-05-27 11:06:32+00:00,455560,14.0,1.0,Arquivo de áudio AAC do Apple Music,171498D1812BEF5B,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Guns%20N'%20Roses/Greatest%20Hits/14%20Sympathy%20for%20the%20Devil.m4p,7.592666666666666,3250.0,3086.0,2.0,,1994.0,5.1626682441576336e-05
All Star,Smash Mouth,Shrek,Various Artists,Soundtrack,2001.0,8.0,1.0,False,False,False,True,2017-02-12 09:28:27+00:00,2017-04-04 08:34:54+00:00,200066,9.0,1.0,Arquivo de áudio AAC do Apple Music,1823F42559BE4279,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Compilations/Shrek/09%20All%20Star.m4p,3.334433333333333,3190.0,3140.0,8.0,1.0,2001.0,-0.29986375636822277
Reverie (feat. King Deco),Illenium,Ashes,Illenium,Electronic,2016.0,,,False,False,False,False,2017-07-24 16:53:45+00:00,,299656,1.0,1.0,Arquivo de áudio AAC do Apple Music,92398C8EAEE3C123,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Illenium/Ashes/01%20Reverie%20(feat.%20King%20Deco).m4p,4.994266666666666,3028.0,,,,2016.0,0.0
Fortress (feat. Joni Fatora),Illenium,Ashes,Illenium,Electronic,2016.0,,,False,False,False,False,2017-07-24 16:53:45+00:00,,203661,2.0,1.0,Arquivo de áudio AAC do Apple Music,2709C95FAA17A1EF,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Illenium/Ashes/02%20Fortress%20(feat.%20Joni%20Fatora).m4p,3.39435,3028.0,,,,2016.0,0.0
With You (feat. Quinn XCII),Illenium,Ashes,Illenium,Electronic,2016.0,,,False,False,False,False,2017-07-24 16:53:45+00:00,,186125,3.0,1.0,Arquivo de áudio AAC do Apple Music,BAB978F8A9E39D06,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Illenium/Ashes/03%20With%20You%20(feat.%20Quinn%20XCII).m4p,3.1020833333333333,3028.0,,,,2016.0,0.0
Sleepwalker (feat. Joni Fatora),Illenium,Ashes,Illenium,Electronic,2016.0,,,False,False,False,False,2017-07-24 16:53:45+00:00,,250500,4.0,1.0,Arquivo de áudio AAC do Apple Music,EE0FBCBDBCF9E2F9,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Illenium/Ashes/04%20Sleepwalker%20(feat.%20Joni%20Fatora).m4p,4.175,3028.0,,,,2016.0,0.0
It's All on U (feat. Liam O'Donnell),Illenium,Ashes,Illenium,Electronic,2016.0,,,False,False,False,False,2017-07-24 16:53:45+00:00,,204000,5.0,1.0,Arquivo de áudio AAC do Apple Music,8BC68F8BA17DA260,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Illenium/Ashes/05%20It's%20All%20on%20U%20(feat.%20Liam%20O'Donnell).m4p,3.4,3028.0,,,,2016.0,0.0
Spirals (feat. King Deco),Illenium & Sound Remedy,Ashes,Illenium,Electronic,2016.0,,,False,False,False,False,2017-07-24 16:53:45+00:00,,361500,6.0,1.0,Arquivo de áudio AAC do Apple Music,AA1F2A85985B3FE3,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Illenium/Ashes/06%20Spirals%20(feat.%20King%20Deco).m4p,6.025,3028.0,,,,2016.0,0.0
Without You (feat. SKYLR),Illenium,Ashes,Illenium,Electronic,2016.0,,,False,False,False,False,2017-07-24 16:53:45+00:00,,232299,7.0,1.0,Arquivo de áudio AAC do Apple Music,18B6D2B5B917B515,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Illenium/Ashes/07%20Without%20You%20(feat.%20SKYLR).m4p,3.87165,3028.0,,,,2016.0,0.0
Only One (feat. Nina Sung),Illenium,Ashes,Illenium,Electronic,2016.0,,,False,False,False,False,2017-07-24 16:53:45+00:00,,252000,8.0,1.0,Arquivo de áudio AAC do Apple Music,CE8644CC3BC7D5A6,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Illenium/Ashes/08%20Only%20One%20(feat.%20Nina%20Sung).m4p,4.2,3028.0,,,,2016.0,0.0
I'll Be Your Reason,Illenium,Ashes,Illenium,Electronic,2015.0,,,False,False,False,False,2017-07-24 16:53:45+00:00,,219882,9.0,1.0,Arquivo de áudio AAC do Apple Music,F47AD0489F55A41C,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Illenium/Ashes/09%20I'll%20Be%20Your%20Reason.m4p,3.6647,3028.0,,,,2015.0,0.0
Afterlife (feat. Echos),Illenium,Ashes,Illenium,Electronic,2016.0,,,False,False,False,False,2017-07-24 16:53:45+00:00,,364090,10.0,1.0,Arquivo de áudio AAC do Apple Music,677B3D118FA881C3,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Illenium/Ashes/10%20Afterlife%20(feat.%20Echos).m4p,6.0681666666666665,3028.0,,,,2016.0,0.0
Jester (Bonus Track),Illenium & Chilled Velvet,Ashes,Illenium,Electronic,2015.0,,,False,False,False,False,2017-07-24 16:53:45+00:00,,181767,11.0,1.0,Arquivo de áudio AAC do Apple Music,D80E8C54879A92BD,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Illenium/Ashes/11%20Jester%20(Bonus%20Track).m4p,3.02945,3028.0,,,,2015.0,0.0
Bring Forth the Pressure (Bonus Track),Illenium & Dirt Monkey,Ashes,Illenium,Electronic,2016.0,,,False,False,False,False,2017-07-24 16:53:45+00:00,,165333,12.0,1.0,Arquivo de áudio AAC do Apple Music,81D31B51CE8CCCC0,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Illenium/Ashes/12%20Bring%20Forth%20the%20Pressure%20(Bonus%20Track).m4p,2.75555,3028.0,,,,2016.0,0.0
Where the Wild Things Are,Zeds Dead & ILLENIUM,Where the Wild Things Are - Single,Zeds Dead & ILLENIUM,Dance,2017.0,20.0,3.0,False,False,False,False,2017-07-24 22:21:21+00:00,2019-04-30 18:34:52+00:00,299240,1.0,1.0,Arquivo de áudio AAC do Apple Music,7AAA0575E03081E6,,4.987333333333333,3028.0,2383.0,20.0,3.0,2017.0,-0.6470420376508355
Fractures (feat. Nevve) [Trivecta Remix],ILLENIUM,Awake (Remixes),ILLENIUM,Electronic,2017.0,41.0,1.0,False,False,False,False,2017-07-24 21:22:54+00:00,2021-01-11 00:44:19+00:00,301500,6.0,1.0,Áudio AAC Apple Music,F0E6D2D043B48A34,,5.025,3028.0,1762.0,41.0,1.0,2017.0,-0.2994718146985627
Sound of Walking Away,ILLENIUM & Kerli,Awake,ILLENIUM,Electronic,2017.0,25.0,10.0,False,False,False,False,2017-07-25 17:07:54+00:00,2025-03-19 12:20:59+00:00,253333,9.0,1.0,Áudio AAC Apple Music,EF136AD473BF021C,,4.222216666666666,3027.0,233.0,25.0,10.0,2017.0,0.32237604609075277
Pink,Aerosmith,Nine Lives,Aerosmith,Rock,1997.0,19.0,5.0,False,False,False,False,2017-07-26 02:05:28+00:00,2025-05-19 12:36:13+00:00,235474,11.0,1.0,Áudio AAC Apple Music,D7B4157EB6F16177,,3.9245666666666668,3027.0,172.0,19.0,5.0,1997.0,1.1890727132255476
Miracles,Coldplay,Unbroken (Original Motion Picture Soundtrack),Alexandre Desplat,Alternative,2007.0,26.0,5.0,False,False,False,False,2017-07-25 21:05:32+00:00,2023-06-07 10:35:53+00:00,235343,24.0,1.0,Áudio AAC Apple Music,0E44DAEB4A14E5DE,,3.9223833333333333,3027.0,884.0,26.0,5.0,2007.0,-0.8751182440498924
Hear Me Now,"Alok, Zeeba & Bruno Martini",Hear Me Now - Single,"Alok, Zeeba & Bruno Martini",Pop,2016.0,24.0,5.0,False,False,False,False,2017-07-25 21:05:33+00:00,2022-01-27 17:01:09+00:00,194840,1.0,1.0,Áudio AAC Apple Music,393880172EFE9FFD,,3.247333333333333,3027.0,1380.0,24.0,5.0,2016.0,-0.9225193128658867
All I Want (feat. Stonefox),Alok & Liu,All I Want (feat. Stonefox) - Single,Alok & Liu,Dance,2016.0,24.0,1.0,False,False,False,False,2017-07-26 01:05:35+00:00,2022-12-24 20:39:33+00:00,159075,1.0,1.0,Arquivo de áudio AAC do Apple Music,C070CC37509E4B8B,,2.65125,3027.0,1049.0,24.0,1.0,2016.0,-0.28093335947768994
I Need the Bass,Alok & Sevenn,I Need the Bass - Single,Alok & Sevenn,Electronica,2016.0,16.0,9.0,False,True,False,False,2017-07-26 02:05:36+00:00,2024-12-08 13:11:20+00:00,309677,1.0,1.0,Arquivo de áudio AAC do Apple Music,945171084618401B,,5.1612833333333334,3027.0,334.0,16.0,9.0,2016.0,-0.6343635274890312
"I Don't Want To Miss A Thing (From ""Armageddon"" Soundtrack)",Aerosmith,I Don't Want To Miss A Thing EP,Aerosmith,Soundtrack,1998.0,35.0,5.0,False,False,False,False,2017-07-26 01:19:54+00:00,2024-01-25 16:42:20+00:00,299723,1.0,1.0,Áudio AAC Apple Music,E4D44586A3B5604E,,4.995383333333334,3027.0,652.0,35.0,5.0,1998.0,-0.7002127357976409
My Blood (feat. Zhu),AlunaGeorge,I Remember,AlunaGeorge,Electronic,2016.0,21.0,3.0,False,False,False,False,2017-07-26 02:19:56+00:00,2022-05-23 18:12:26+00:00,214600,2.0,1.0,Áudio AAC Apple Music,B7775854C4EC605E,,3.5766666666666667,3027.0,1264.0,21.0,3.0,2016.0,-0.6420413478737171
Help!,The Beatles,Help!,The Beatles,Rock,1965.0,51.0,2.0,False,False,False,False,2017-07-26 01:19:59+00:00,2025-08-24 17:04:53+00:00,138560,1.0,1.0,Áudio AAC Apple Music,6C8132C5A6DCD5D0,,2.3093333333333335,3027.0,75.0,51.0,2.0,1965.0,6.74769177131383
Come Together,The Beatles,Abbey Road,The Beatles,Rock,1969.0,36.0,2.0,False,False,False,False,2017-07-25 21:20:01+00:00,2025-08-24 17:15:53+00:00,258947,1.0,1.0,Áudio AAC Apple Music,9F4AC2DCFF440AB9,,4.315783333333333,3027.0,75.0,36.0,2.0,1969.0,5.182266012107814
Hey Jude,The Beatles,The Beatles 1967-1970 (The Blue Album),The Beatles,Rock,1968.0,12.0,2.0,False,False,False,True,2017-07-25 21:20:02+00:00,2022-11-06 11:00:13+00:00,431333,13.0,1.0,Áudio AAC Apple Music,67173F8F37F97B34,,7.188883333333333,3027.0,1097.0,12.0,2.0,1968.0,-0.4783618181099637
All Cried Out (feat. Alex Newell),Blonde,All Cried Out (feat. Alex Newell) - Single,Blonde,Dance,2015.0,7.0,5.0,False,False,False,False,2017-07-25 21:20:08+00:00,2022-09-19 03:05:43+00:00,170716,1.0,1.0,Áudio AAC Apple Music,1586B35A6E81E3C2,,2.845266666666667,3027.0,1146.0,7.0,5.0,2015.0,-0.9208555468345451
Feel Good (It's Alright) [feat. Karen Harding],Blonde,Feel Good (It's Alright) [feat. Karen Harding] - Single,Blonde,Dance,2015.0,7.0,10.0,False,False,False,False,2017-07-25 21:20:21+00:00,2021-07-31 05:25:47+00:00,191977,1.0,1.0,Áudio AAC Apple Music,40EAA0F5131341BF,,3.1996166666666666,3027.0,1561.0,7.0,10.0,2015.0,-1.5030935687934748
Foolish (feat. Ryan Ashley),Blonde,Foolish - EP,Blonde,Dance,2014.0,12.0,2.0,False,False,False,False,2017-07-25 21:20:22+00:00,2022-09-30 03:51:49+00:00,197842,1.0,1.0,Áudio AAC Apple Music,59C3DBB2448EA8DF,,3.2973666666666666,3027.0,1135.0,12.0,2.0,2014.0,-0.48007268570166417
I Loved You (feat. Melissa Steel),Blonde,I Loved You (feat. Melissa Steel) - Single,Blonde,Dance,2014.0,9.0,7.0,False,False,False,False,2017-07-25 21:20:24+00:00,2022-09-02 12:04:55+00:00,184705,1.0,1.0,Áudio AAC Apple Music,38DE8C2574DC9128,,3.0784166666666666,3027.0,1162.0,9.0,7.0,2014.0,-1.1662364436405885
